country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Canada,1964,2555.11114601309,49377522896.703,1.91214470284239,3460336856.2370195,14.1099026903263,3460336856.2370195,6.64289441498821
Australia,1964,2131.27765747964,23799977601.0751,2.86624203821656,3460336856.2370195,8.40270551508845,3460336856.2370195,6.98006113590908
Austria,1964,1269.41258289256,9169983885.71185,3.86856354936625,3460336856.2370195,20.5514850342075,3460336856.2370195,6.12435373762843
Belgium,1964,1701.84627554319,15960106680.6732,4.16876058564369,3460336856.2370195,16.9953626282925,3460336856.2370195,6.95668473344102
Bolivia,1964,133.886394376275,539491477.320156,10.1818181818181,3460336856.2370195,2.79480682884367e-05,3460336856.2370195,3.9565965321577
Colombia,1964,336.722068787801,5973366666.66667,17.0724352164554,3460336856.2370195,0.0961057325153953,3460336856.2370195,6.16694132350723
Costa Rica,1964,349.901343519053,542578367.242598,3.32403316018129,3460336856.2370195,0.278720362978878,3460336856.2370195,3.65904831414015
Dominican Republic,1964,273.324719979383,1025599900.0,2.10711150133545,3460336856.2370195,0.528677320329057,3460336856.2370195,6.76486511640712
Ecuador,1964,432.958583952709,2244146867.90615,4.03420453764312,3460336856.2370195,0.0138633845437814,3460336856.2370195,7.40724536151613
Finland,1964,1707.50393824701,7766655085.78588,10.2758607417486,3460336856.2370195,10.0006642839481,3460336856.2370195,5.23868659789346
France,1964,1928.99940153416,94007851047.3678,3.211191702931,3460336856.2370195,12.1956729838639,3460336856.2370195,6.65209950760072
Greece,1964,783.705880998279,6669673257.1183,0.617302978512559,3460336856.2370195,1.18304187158198,3460336856.2370195,9.40967663829282
Guatemala,1964,279.930464500156,1299099900.0,-0.193563997036572,3460336856.2370195,1.78061929991463,3460336856.2370195,4.63299243190491
Honduras,1964,195.759934067026,457000000.0,4.47210147080723,3460336856.2370195,1.72701235087615,3460336856.2370195,5.41664557116319
Iceland,1964,2297.9206432038,434267936.914583,19.2450543572579,3460336856.2370195,0.0650090786814524,3460336856.2370195,9.91654401443
"Iran, Islamic Rep.",1964,224.64111707217,5379845647.70139,3.81448957223042,3460336856.2370195,0.153132702559275,3460336856.2370195,8.4752282487852
Israel,1964,1375.89225589226,3405333333.33333,5.17275042328815,3460336856.2370195,0.00116377212260032,3460336856.2370195,7.93719197503013
Italy,1964,1222.5445404629,63175417019.0094,5.91232253218581,3460336856.2370195,5.04335383070425,3460336856.2370195,2.79770227911507
Japan,1964,843.616878543607,81749006381.5111,3.8003894530575,1.10000002384186,23.6561260208547,3460336856.2370195,11.6767081963977
Luxembourg,1964,2755.63311653279,903158753.943622,3.09638151245736,3460336856.2370195,18.3755701155701,3460336856.2370195,7.86582881901587
Malaysia,1964,302.678145811691,2674441395.53116,-0.402731571003633,3460336856.2370195,21.8666722711776,3460336856.2370195,5.35896290971056
Mexico,1964,485.800050021921,20080000000.0,2.33790317234361,3460336856.2370195,0.0136602590890651,3460336856.2370195,11.905480765777
Netherlands,1964,1541.94736519029,18699380731.3465,5.82376825817436,3460336856.2370195,19.0960057139218,3460336856.2370195,8.27490393060459
Norway,1964,1937.88461385928,7159202706.48027,5.86701538751922,3460336856.2370195,10.5324707266311,3460336856.2370195,5.0096509866239
Pakistan,1964,102.961207229136,5204955900.88198,4.17958688145319,3460336856.2370195,2.21453963599485,3460336856.2370195,7.56975744905695
Panama,1964,610.42965533351,776137500.0,2.41353570491374,3460336856.2370195,26.8178601561634,3460336856.2370195,4.4321303682908
Peru,1964,380.772527322018,4356913870.14925,9.79228486663485,3460336856.2370195,5.36313540574427e-08,3460336856.2370195,6.54786765047102
Philippines,1964,186.541259087771,5953766853.70844,8.18307905700338,3460336856.2370195,1.38660484683975,3460336856.2370195,3.40249443571273
Portugal,1964,468.781081635443,4235608177.67102,3.44489848222766,3460336856.2370195,1.3013729639901,3460336856.2370195,6.31074738257507
Singapore,1964,485.533858206574,894159153.273226,1.72609584374286,3460336856.2370195,28.8464843983554,3460336856.2370195,-3.10316815597076
South Africa,1964,642.688430997453,11955995222.6234,2.53497284090203,3460336856.2370195,1.90386219029468,3460336856.2370195,7.93960864480677
